FFQ	87	0	0	485696	0	0	21032	3932	3273	21727	8767	807	12590	6055	14025	11523	9152	9886	20665	31571	22612	20032	36851	28468	99239	71002	74554	106008	87495	211754	387220	2849088	3953817	4427624	6431749	4713547	2923448	2283460	1357207	3201108	4219574	5263253	4355009	3405296	864740	0	0
FFQ	88	0	0	521677	0	0	20682	3782	1771	17129	11875	3841	10863	5741	11998	12827	10115	6479	16681	33391	24931	22576	32850	39316	90217	76866	70537	105847	118535	177542	458915	2972710	4077248	4532320	6940368	4317496	2366010	2279889	1527415	2960474	4351866	5452401	4419442	3236405	554783	0	0
FFQ	89	0	0	560275	0	0	20290	1236	4200	6609	17756	8217	10219	5490	5481	16670	11853	3796	13174	26640	34318	28014	36380	27383	91890	65139	80864	96126	94933	157504	379391	3007332	4421572	4623230	6869226	4315104	2031265	2417054	1653080	2832979	4400259	5336177	4351996	3129197	538832	0	0
FFQ	90	0	0	603210	0	0	19768	0	5380	1488	20097	9159	8913	7675	658	17198	13652	5426	7350	25286	43154	24494	33233	40305	91359	66397	72726	115633	80376	192343	444590	3054447	4110279	4512866	6792696	4188687	2495714	2252246	1435018	2993479	4077635	5537561	4273864	3318071	571443	0	0
FFQ	91	0	0	650953	0	0	19490	1140	3951	6145	17175	6989	10230	6257	3483	15721	11731	5126	10553	26259	36064	23285	36918	31132	98101	60848	80990	103423	87818	197398	432600	3117370	4316223	4542581	6760989	4200107	2132336	2302995	1580304	2719182	4300892	5516689	4169238	3230147	520149	0	0
FFQ	92	0	0	703536	0	0	18607	2329	2354	10641	13849	4382	8786	7113	5755	13290	8990	5114	13353	25846	33084	26555	29272	36963	88932	67990	69974	112980	97320	192444	433660	3186953	4598409	4402772	6582084	4183036	1999895	2364712	1635837	2823993	4351940	5179598	4154634	3128608	592590	0	0
FFQ	93	0	0	763180	0	0	18041	0	4487	1245	18361	8825	8537	6611	850	15329	11046	5230	8041	25192	37015	23822	32901	39581	86043	64297	80509	93630	82940	227325	435465	3157180	4314470	4513204	6597774	4046554	2140021	2342382	1472585	2806614	4288207	5439645	4089435	3214856	509665	0	0
FFQ	94	0	0	831107	0	35	16553	216	3925	1231	16561	7997	7802	5959	904	14126	10290	6002	6717	26831	34335	25560	26084	39576	87689	60954	80484	96002	75379	191037	332241	3012847	4844896	4591954	6529606	4038698	1623370	2383880	1843569	2418746	4454321	5339521	4156830	3055349	513239	0	0
FFQ	95	0	0	909276	0	18	14559	163	3380	947	15276	7525	2354	4828	1086	13992	8659	4871	11603	22078	30133	27379	29022	29403	90345	41083	86050	108874	83559	197388	438209	3337125	5000659	4485940	6497170	3866413	1460403	2410797	1780391	2643175	4483730	4925796	3969715	3059688	520177	0	0
FFQ	96	0	0	1000540	0	15	13041	159	3016	929	13209	7152	2313	3650	1252	13200	5789	7743	11029	22959	25613	26957	26118	47686	77688	54907	67617	99244	107333	182631	381428	3372746	4785154	4364383	6610786	3736916	1659356	2374158	1743846	2498303	4487231	4967717	4046173	3044093	518879	0	0
FFQ	97	0	0	1105619	0	44	10061	379	2198	653	10965	6199	1825	2512	1756	10098	5115	3435	10445	15826	25614	20360	24876	20814	92770	42735	67489	99103	100221	169027	420364	3227745	4943857	4455652	6494996	3680211	1395138	2463727	1816970	2342925	4401371	5137622	3951848	3042983	527471	0	0
FFQ	98	0	0	1222735	0	29	6705	158	1535	480	7635	4835	943	2123	1463	6699	3994	4995	8467	17599	16931	23133	21169	29832	79479	36329	77606	98435	77777	203144	484895	3383468	4882052	4558118	6164310	3752202	1467015	2272313	1711740	2395153	4384922	5040590	3973309	2998018	525342	0	0
FFQ	99	0	0	1349628	0	8	2448	78	818	302	4307	2275	299	1935	270	3379	2527	4758	5526	13692	13619	20697	15169	34970	66495	45878	77997	78535	92674	180363	375967	3418145	4882689	4435299	6241058	3512115	1539234	2472981	1539757	2601435	4409342	4905342	3819006	3043651	521768	0	0
FFQ	100	0	0	1468861	0	0	12	17	4	59	210	0	146	37	36	33	148	3874	2290	10388	9540	19226	7257	48123	54778	46996	92791	67431	129518	148103	439320	3360705	4917443	4389187	6244006	3501052	1367258	2513505	1604999	2501882	4399778	4770493	3839712	3027003	532252	0	0
FFQ	101	0	0	1602040	0	0	0	0	0	0	298	0	176	0	0	0	1148	993	13661	10045	2712	21260	30776	19970	97989	55863	130545	137607	157845	245959	800798	3705563	4708736	4544584	6042585	3212299	1828985	2080175	1942064	2663115	4014133	4353052	3512602	2874483	484332	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	22273	0	0	0	0	0	0	0	7766	0	0	0	206924	0	0	0	3121	0	318	0	0	323755	1673	0	0	215507	377300	2920126	32295014	18727907	50288	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	4840	148	234	672	2238	2192	1459	1063	31416	34228	6163	14429	19748	18479	20185	8460	15402	12868	10542	55418	55685	57961	80449	110567	98152	80784	236265	2653247	9178519	6940410	4597996	1528628	1612618	3518652	6987301	2874767	8183776	5631324	117746	346941	0	0	0	0
LFQ	3	0	2769	6245	282	4030	13645	12133	7855	23716	23546	557	21391	24547	22830	43340	12715	36835	41165	28650	16653	35679	36674	26963	67761	78739	79881	207670	239213	836636	2674008	4791684	5227157	6419372	2244211	830842	5512574	5216880	2422739	9466356	5588382	1080378	1725269	0	0	0	0
LFQ	4	0	0	3221	437	1809	7587	297	4057	29388	104	18451	17035	17629	5153	9947	19623	17613	19210	2324	4991	19941	34329	21470	41829	54297	90112	73869	111647	2755517	2219628	3213073	4826215	5634574	2906241	1311730	1711906	4746184	2978558	7776618	5398896	7450605	1595857	0	0	0	0
LFQ	5	0	0	1918	0	248	777	8277	1856	1470	13666	6811	7758	15665	17816	12354	5092	30821	17217	19688	6704	11444	37058	18314	54239	56387	49459	63806	112625	132398	2972245	3055569	3479909	12561467	8380144	935097	1558947	5707278	819660	4021017	3094885	3588784	3976031	297071	0	0	0
LFQ	6	0	0	3	0	26	136	213	5289	2012	1102	12547	5189	10329	12695	15808	12833	6757	23501	25076	16885	9656	9815	19827	25839	44522	62180	56269	98104	1939485	2211686	2729941	8586667	8365152	2293307	526458	1321433	1017920	1968842	4386008	8282137	9189403	1856920	0	0	0	0
LFQ	7	0	0	0	0	16	44	529	6469	2265	1437	27720	2409	10831	12812	15532	13145	7980	21361	24214	19957	16069	8812	27101	28828	62224	87033	41339	61686	1724623	4002890	4090883	8674021	6581752	503817	578705	1683593	885816	2534382	6707076	12316141	4191390	177070	0	0	0	0
LFQ	8	0	0	0	35	51	219	4817	4551	854	3167	17826	9458	8364	11460	17144	17814	8301	18185	28170	24124	12934	9186	24678	25831	49044	74621	54628	62204	1624880	2051069	2650142	3879977	9213014	7047857	734610	386283	2878186	1064194	3815903	5951453	10234575	3132163	0	0	0	0
LFQ	9	0	0	1	1	149	252	6350	5460	4	6050	23500	4638	13213	19803	14752	10105	12097	27315	23718	17393	13589	11372	34327	25031	42193	89106	57652	318521	1170483	1397177	6928419	2780704	3789090	507844	802604	1024076	3339694	7782155	2615862	18500945	1789559	1946768	0	0	0	0
LFQ	10	0	0	90	59	515	6247	5662	834	9134	14062	7972	11573	13086	10123	19367	17503	21781	16139	30432	17241	7738	14987	21920	29077	53468	80708	73930	81260	135329	913176	2242449	3320872	8275127	5724010	5768407	827895	1735314	2507487	7024211	5100952	3300707	5851086	875921	984121	0	0
LFQ	11	0	0	19	8	127	1972	5965	4132	2279	12030	7705	7789	11268	14325	14885	7385	23483	35312	23372	8589	10348	22914	20824	54473	44792	75595	80941	55853	557297	1193283	3724762	6056172	6557348	3896079	695662	985822	2184201	3601592	3444565	6880203	8204699	3933558	2690344	0	0	0
LFQ	12	0	0	14	86	0	1392	6786	5887	1054	10492	20741	9673	7757	13396	13992	17560	15026	23665	23149	21870	15305	11020	37146	18112	51555	99585	62942	65801	535216	1575985	1831420	10916245	5308390	5437458	712927	557928	1144811	3303994	4073261	2686024	12721566	1478878	2313863	0	0	0
LFQ	13	0	0	0	87	35	984	5822	6186	95	7600	20334	5469	10664	13274	18402	10062	16903	27943	27344	23263	11610	16221	30756	28021	42061	85382	75088	71677	720517	1521626	1215797	8359646	4449042	5747356	852493	845944	1056293	3736578	4998825	3051111	12593186	1597435	3850840	0	0	0
LFQ	14	0	0	7	108	58	917	6413	8001	50	6894	25275	5891	13169	15408	17004	13316	15175	31242	26539	16902	16297	17972	38423	22614	46982	81147	78288	79999	250428	1142273	5955728	5229494	4604065	4041935	600061	1284652	4504300	6443291	3913578	9866702	4610195	2121179	0	0	0	0
LFQ	15	0	0	14	0	206	584	2225	6947	3158	3090	21719	3977	15998	12388	16535	12825	17167	31004	29460	16006	12173	18955	22695	31118	34194	61740	88470	89161	111695	620982	4145357	5624929	5586587	7582516	1190580	655812	4577872	5511495	3022242	8673456	3958080	3153480	185080	0	0	0
LFQ	16	0	0	0	0	153	624	6736	7450	1	7692	19189	7405	12260	15883	19916	9869	21586	28515	26896	21894	14051	14528	34174	20592	47662	67184	80166	75880	114557	722787	4205103	6054929	5407760	6719099	1547393	1184499	3536868	4602184	3652048	9071189	4416896	2978748	377606	0	0	0
LFQ	17	0	0	0	0	162	740	6390	7535	29	7638	19999	7195	11466	16062	19219	11865	19815	27057	27643	19930	14596	14699	34019	24344	44423	61413	86645	79306	159688	701993	2072729	6026271	5756152	5951101	4911384	953171	2042795	3847791	5288971	4348591	6989933	3735063	1804149	0	0	0
LFQ	18	0	0	0	5	173	784	6630	8283	37	8854	20466	8497	12123	16803	22265	11180	22521	29047	30883	19046	14872	15850	38226	29212	54354	85364	64273	93943	116998	814575	2359640	6395731	5813873	6318650	3784125	1026376	2199391	3915950	4800918	6003645	5837816	3695026	1455567	0	0	0
LFQ	19	0	0	0	12	165	850	6902	8042	44	8121	20203	7413	11026	16892	20068	12224	19333	29395	24260	19503	10584	26550	37965	20084	75812	40801	70408	125135	113798	603267	2444254	5850455	5840991	5960984	4504919	935432	1924111	3733889	5170576	4691423	7041633	3847904	1876544	0	0	0
LFQ	20	0	0	1	0	201	801	6950	8202	4	8725	19772	8367	11160	16286	21312	10896	23712	28526	27430	19332	15965	28142	34210	35621	56417	64125	87098	103947	135497	673308	2100010	5933101	5878877	5990861	4512462	947649	1836283	3694823	5394221	4378189	7304495	3815366	1919628	0	0	0
LFQ	21	0	0	2	0	192	869	6807	8770	119	8378	20053	7506	11868	17548	19512	13410	21591	31149	26135	20663	18074	26813	34454	41851	57545	58968	76992	130756	112503	596298	2508450	5321844	5992358	5662768	4784155	905033	1801915	3826159	5215131	4608101	7312247	4137480	1707505	0	0	0
LFQ	22	0	0	22	43	246	1238	6368	9131	1657	7529	21526	8963	13550	16347	21836	14433	21496	32585	32738	19124	15182	24453	34918	45342	58757	60412	83015	135306	108058	578526	2160389	5526710	5901660	5990729	4455184	1079530	1763086	3867411	5057287	4843877	7472695	3622897	2037716	0	0	0
LFQ	23	0	0	13	35	201	1327	6817	9829	1727	7802	21116	9103	13024	16887	21103	15306	21871	33981	32315	20658	18517	23446	35310	46300	53920	74362	72032	125388	126808	778868	1766351	5897253	5879786	5699677	4839548	994529	1607721	3963205	5371932	4305200	7527938	3823778	1886988	0	0	0
LFQ	24	0	0	24	41	324	1313	3670	10234	5277	4737	22806	7676	17357	15764	18539	19997	18291	36884	34155	20358	20210	25250	33738	54503	39712	93736	81160	107047	132713	613140	1654244	5486967	5876243	6043582	4898861	1157971	1417826	3934091	4885760	4139066	8350026	3743347	2125331	0	0	0
LFQ	25	0	0	40	0	343	1420	7480	11086	1831	8755	19308	11130	11697	18738	22156	16512	19504	34781	28829	24196	18040	22650	35001	53972	50625	82552	79053	119039	151708	687674	1875512	5681722	5824069	5996828	4742393	895796	1773174	3884684	5278229	4115348	7760708	3886984	1898402	0	0	0
LFQ	26	0	0	64	65	186	2523	11395	10906	2998	23133	6032	19636	19765	16717	25156	12913	37482	30903	30936	13451	14186	25857	35560	51664	56354	88270	77573	120226	166317	677422	1662958	5616699	5922455	6007756	4856832	1068601	1557264	3858477	4991839	4328719	8245308	3206555	2250815	0	0	0
LFQ	27	0	0	100	153	266	3044	12724	11553	3182	24101	5838	21017	20655	18013	25450	14354	39579	35763	27004	17236	21317	22316	50099	55895	56056	99230	87142	101820	140126	678081	1196113	5142670	6225118	5749587	5665916	1169867	976439	3887977	4604526	3815950	9090436	3768381	2266871	0	0	0
LFQ	28	0	0	161	0	332	2887	13420	13483	2922	24932	6964	20660	19770	22508	25170	12654	43720	28985	33643	18054	12893	19784	48545	50794	66500	90609	85587	128783	168635	741346	1392158	5444015	6101655	5888564	5190306	1133532	1291553	3851288	4790191	4185515	8373549	3837820	1968055	0	0	0
LFQ	29	0	0	227	224	193	4019	13299	14264	3710	22832	6284	21681	20502	21055	27611	13312	39450	32733	29017	23186	16321	18780	42007	57530	57644	107851	81468	90792	193498	639033	1541116	5449014	6115420	5925455	5157858	1177232	1315510	3792001	4826828	4181976	8303809	3803654	1963504	0	0	0
LFQ	30	0	0	317	220	418	3904	13964	14832	2717	21997	8676	20124	20695	21104	33598	9518	41362	33289	26905	22037	17860	18079	43126	59188	67948	103827	88793	131354	183975	543986	1383595	5261978	6116350	5857437	5573925	1182881	1094918	3790965	4708478	3907970	8943350	3558619	2217581	0	0	0
LFQ	31	0	0	441	0	1124	3352	15944	16213	2193	24322	9625	21320	23492	22144	32774	12529	47685	29892	29487	15272	19193	17117	42380	62868	78157	94617	93289	129615	199885	720004	1243095	5069774	6177073	5833346	5634983	1236873	1025725	3794993	4672367	3760166	9210397	3425558	2302539	0	0	0
LFQ	32	0	0	540	133	1042	4133	15090	17048	1959	21047	13141	21577	21107	24503	35202	10727	46428	29692	30314	19324	18905	18723	37435	77800	62304	107131	90082	115053	176820	707075	1306082	5096794	6253420	5803562	5699909	1232059	1009460	3879727	4448332	4024777	8996234	3534098	2142073	0	0	0
LFQ	33	0	0	802	1863	9023	16616	14835	21516	10480	26498	27196	18875	34362	33376	48713	42988	38674	41501	46294	57646	45944	81315	89572	252789	191176	214022	423056	647348	652839	1103820	2580753	4919866	5439798	5295560	4568954	1742667	1896423	3953743	4591021	4406855	6713581	2971668	1875838	0	0	0
LFQ	34	0	0	834	433	1605	6179	18671	15153	2112	22878	14010	24627	22326	28556	36592	12142	53730	33876	29608	12620	22354	19948	46662	82298	83878	107825	98830	130148	199333	690502	1335408	4603990	6382935	5714752	5825243	1402842	916294	3811335	4417948	4176139	8676006	3998643	1985445	84036	0	0
LFQ	35	0	0	1031	0	2216	5343	16393	16004	3320	21558	18722	21906	24002	31938	33140	14970	53294	40798	29049	17160	19465	19837	51766	80245	85600	98982	97256	121372	184591	579895	1488166	4441686	6473002	5819817	5912380	1381429	996598	3668474	4684510	3870711	8645947	3771587	2137519	165746	0	0
LFQ	36	0	0	1292	825	1760	8097	16617	14758	6366	19309	17624	24660	24803	27669	37103	20017	51030	42128	30282	15724	17077	20957	59375	80588	101856	94745	107345	139201	207132	664633	1345488	4341480	6259417	5689555	6115346	1211272	1404514	3445701	4112780	4539020	8072692	3926022	2459375	370176	0	0
LFQ	37	0	0	1557	1296	1698	9782	14438	12679	10824	11206	21215	25327	24278	23539	38097	27845	38937	43794	37438	16236	20603	21651	42803	95982	86014	104139	106019	129312	198229	805350	1431517	4489116	6377864	5781751	5810912	1562174	901021	3690456	4495149	3872957	9024222	3516972	2136513	82793	0	0
LFQ	38	0	0	1831	1469	1916	11225	18312	13796	8328	18657	17711	27725	27362	27203	38413	22440	52874	39632	39877	10402	21503	22104	45596	101133	96315	103593	110014	150033	229075	559178	1534372	3341875	5819851	5476740	5730601	3170734	1401285	2637763	3953960	4814367	6502380	5249030	2562034	1128245	0	0
LFQ	39	0	0	2137	1485	2194	12654	21252	14648	6745	24191	19253	30483	28005	28267	33889	28193	66448	32248	41535	9354	19067	45673	56008	91762	103298	128111	94275	133292	244081	647378	1509125	3899094	5824199	5598410	5432340	2816411	1593219	2621983	4168613	5557072	5220481	5449275	2495673	986000	0	0
LFQ	40	0	0	2479	1658	2319	12724	11216	13217	17901	9364	22971	21875	34809	29840	20667	38323	41348	57827	39634	10267	14426	28945	53429	95362	95733	109276	123799	141766	216316	689666	1616694	3338681	6496357	5371482	6040827	2364271	1200059	3069880	4062630	5007345	6585530	4889957	2345980	787261	0	0
LFQ	41	0	0	2840	1663	2539	15132	14641	10491	18278	10142	22426	27566	32307	31777	20574	39382	43428	57980	40985	12470	13735	33434	52274	87634	99074	109611	145975	141093	238658	511935	1700732	2544237	6041819	5280592	5882741	3899706	1284550	2350247	3753481	5729432	4352400	6376746	2719820	1375253	0	0
LFQ	42	0	0	3310	0	979	8300	3799	11801	10118	16399	7777	22352	22131	28080	18437	15063	28464	27378	44770	27232	10008	21952	43922	58862	87848	97046	112892	124209	182248	552788	1487754	3214748	6507931	5498429	5887024	3191645	873045	2812474	4312657	4589746	5772747	5894855	2456365	1036964	0	0
LFQ	43	0	0	3762	0	1313	8520	4752	11745	8790	20211	12475	14688	25641	31018	11363	10379	39428	26568	41962	15159	12569	22835	41387	77159	69383	97212	116586	117858	152623	666904	1385189	2527793	6116648	5467407	5702589	3944584	1286065	2101789	4095164	5599209	3850713	6787328	2854879	1736376	0	0
LFQ	44	0	0	4254	0	1462	9364	5040	12306	8557	17367	10484	15278	25842	26028	14795	13681	33463	29630	45168	15818	14369	22382	44572	71399	74831	119835	88863	120108	191617	666568	1426197	3478996	6353781	5551295	5605242	3264214	745112	3045865	4081670	4372028	6515569	5612750	2481140	872532	0	0
LFQ	45	0	0	4869	0	1475	9860	5600	13402	8505	18976	14159	12755	27805	28207	11188	10897	40030	27379	41768	13611	13194	23878	46947	58885	71017	103978	111103	132661	180856	550611	1487591	2881107	5706696	5573672	5658457	3969991	1260012	2163470	4030939	5447559	3957599	6651589	3060967	1665359	0	0
LFQ	46	0	0	5608	0	1768	10965	5870	14155	8571	19703	13912	12212	29666	28482	11240	11075	43469	27614	41489	14363	13315	22211	44329	72286	71188	99184	124252	132519	169584	625159	1623144	3362195	5816201	5647883	5705890	3209805	1270509	2545980	4290412	4660008	5769406	5045343	3273288	1191029	0	0
LFQ	47	0	0	6316	0	1729	12175	6061	14901	5685	18440	17053	8998	31399	24821	15431	14448	35234	33304	33837	27928	10364	24204	48745	54223	80123	95367	130055	132766	183377	569612	1455591	2607883	6041120	5584331	6419139	3132102	1388565	2383588	3864042	4524088	4996440	6679067	2768810	1588951	0	0
LFQ	48	0	0	7173	0	1830	12805	6217	14913	3267	13253	23196	6056	27528	24514	18402	14899	30532	39352	25048	39214	9357	24896	47000	64370	79690	95028	136226	119236	196609	414238	1571952	2340559	5421759	5985624	5552223	4610605	1244500	1805038	4141572	4841810	3610849	7494568	3177739	1760534	0	0
LFQ	49	0	0	8100	0	1834	14069	6621	16091	3465	15626	20496	4948	31783	23820	16127	13982	34841	36840	27318	35439	14755	21016	48000	69281	79147	108539	135302	123826	185594	409024	1592647	2476917	5718254	5799003	5683844	4307488	1289925	1753932	4203134	5136180	3450258	7281676	3153579	1683999	0	0
LFQ	50	0	0	9177	0	1863	14962	7133	17018	3489	15427	20901	4951	32391	24788	16639	15566	34519	36430	28817	35126	11910	25149	53682	52323	109022	90508	128252	128683	191750	379496	1578902	2959392	5579034	5809128	5885794	3897884	1231382	2183842	3976249	5006505	4170665	6534852	3163424	1550974	0	0
LFQ	51	0	0	10302	0	2027	15936	7155	17363	3665	14833	20305	3535	34424	24428	17456	16401	32075	39953	25832	34953	14145	23835	44741	79265	75324	117514	117320	137721	205116	425089	1408568	2497670	5661428	5744576	6097860	4232307	1156186	2070260	3566714	5007895	3810955	7253291	3059044	1870090	0	0
LFQ	52	0	0	11461	0	2006	17435	7281	18229	3997	14481	20345	6080	32517	24349	16970	16823	34204	37239	29012	37072	14124	28581	49589	73748	99559	93714	148554	131955	188412	432187	1479315	2753607	5251295	6080238	5873805	4026990	1399302	1972904	3798548	4786843	3961949	7420041	2760229	1820271	0	0
LFQ	53	0	0	12834	0	1922	17927	7328	18102	3999	11493	16946	9524	28617	24486	15640	19783	31519	34003	28268	35649	17156	29842	56216	61097	112037	94144	127092	144070	189121	573069	1558887	2440816	5470416	6159001	5292902	4498976	1738950	1534197	4200528	5000703	2923343	7991713	2523261	1894971	0	0
LFQ	54	0	0	14223	492	1545	21259	6704	18144	5771	11634	18395	3567	36778	22271	18497	18624	31290	40579	27916	37503	17607	29208	48641	85919	77912	127700	132760	144620	194257	694016	1430787	2731863	5884288	5734946	6122588	3601367	1101838	2631637	3715631	5112255	4002278	6550721	2877498	1536847	0	0
LFQ	55	0	0	15711	1043	1032	23755	5911	17959	7054	8676	16522	11763	27435	22796	14330	22985	33618	34356	33974	29673	24184	27793	57399	69344	109399	113127	118687	156458	168742	422341	1652226	2844821	5720417	5851154	6103864	3559301	1319174	2253822	3998765	4976649	3736247	6891910	2886097	1499017	0	0
LFQ	56	0	0	17472	1115	1078	25615	5866	18269	7068	9350	18068	9550	30792	23880	13176	22807	35249	34989	33418	34050	19057	27921	60622	70362	103658	117583	113623	165598	202269	498062	1871053	2884763	5913303	5955232	5906656	3167954	1674869	2113335	4167186	4470164	4463720	6659004	2529624	1355163	0	0
LFQ	57	0	0	19248	1627	490	28649	5141	18334	8734	7090	16243	11644	29081	22827	15392	26078	31779	36913	33764	29116	25275	33472	57481	82451	107590	118429	122378	149370	201238	417618	1708847	2680559	5499574	6113001	5978783	3729011	1487085	2035302	3865407	4738863	3743866	7184168	2821373	1569274	0	0
LFQ	58	0	0	21120	1648	545	30736	5544	19855	9092	7880	20038	8465	33246	22661	18342	24668	30979	43571	32488	32970	23079	38069	74598	75288	108584	143704	126906	170158	208880	603756	1547811	2648789	5745788	5843689	5917768	3813820	1514091	2238736	3532415	5086265	3759263	6654737	3049802	1480790	0	0
LFQ	59	0	1098	23185	6714	3419	41529	11587	17771	12905	15606	31959	12646	31655	27402	34623	32054	46194	47794	53829	53909	75911	61183	107027	89127	187884	223374	383145	625395	642446	1447978	2357638	4373206	5527584	5772213	4467116	2540208	1611425	3680396	3866518	4032119	5291209	3644217	2533889	679582	0	0
LFQ	60	0	0	25398	1696	579	33169	5291	19797	9312	3834	15791	14661	22655	25557	14597	29657	33931	31339	44321	19541	46025	37801	60966	98243	104730	124783	139542	188129	203116	441258	1599906	2821356	5479226	6252429	6053016	3529211	1520476	2096805	3804884	4467095	4212665	6894229	2736369	1417648	0	0
LFQ	61	0	0	27978	2238	0	37709	4586	20324	10380	6949	20857	5562	38793	22198	18870	22674	32777	47337	25461	43222	20560	41904	65604	93675	93474	156897	121283	198678	218064	391210	1627914	2936999	5530820	6214282	5887258	3645864	1532479	2201961	3667154	4797516	3611158	6845043	2851464	1494266	0	0
LFQ	62	0	0	40652	2184	0	38557	4602	20830	10741	4523	19358	9465	30634	25496	14673	27724	37109	35758	38350	32118	30863	41951	76982	72974	113738	150358	117473	213431	228144	530078	1780432	2608152	5499153	6321941	5843186	3964649	1339326	2050617	3692059	4486725	4031359	6872208	2822897	1302185	0	0
LFQ	63	0	0	58938	1115	7721	34610	16696	23801	8230	24826	10883	29539	32881	12045	24315	36548	56992	29722	52732	37628	52964	82540	93648	92490	127875	143922	150667	194812	404326	659197	1845844	3282867	5611190	5951903	5931971	3108072	1460826	2356550	3669595	4755596	4012121	6345032	2547787	1150154	0	0
LFQ	64	0	0	79754	2172	0	42862	2256	18744	14962	5248	17623	11395	25990	27749	20613	22356	32987	45266	36808	38282	34813	42051	75116	93598	113461	137513	145725	227504	200527	446982	1696395	3162598	5737735	6016937	6061514	3095126	1661871	2366980	3557445	4859662	3870980	6322225	2837606	1264967	0	0
LFQ	65	0	0	106806	2089	0	40911	7016	16602	14300	5830	18838	9040	27965	25407	21483	24448	29696	41392	44655	29457	43396	44657	66060	113831	90757	165603	138508	208312	206738	490328	1678305	3007273	5642622	6162181	6033452	3396878	1555462	2272048	3357996	4703108	4070435	6425581	2760784	1311825	0	0
LFQ	66	0	0	140010	2039	0	42885	6953	16537	14164	4276	14877	14290	23187	26351	23900	22181	31890	39221	48439	26107	51311	45878	52653	121467	87420	156093	151600	175664	206458	397192	1784334	3058838	5636982	6226046	5802573	3497949	1611643	2328191	3360017	4705741	3944820	6330873	2849401	1264390	0	0
LFQ	67	0	0	176967	1880	0	40741	7046	8127	22999	7081	12966	15323	12523	34506	26553	14641	29489	42060	44448	36743	52725	44707	61175	119720	92453	155468	151706	190383	222918	523433	1821619	3158810	5690489	6051313	5868421	3228525	1811058	2069159	3688097	4757091	3878304	6250887	2628573	1221023	0	0
LFQ	68	0	0	218717	915	793	39803	5154	14578	16372	6953	15855	10575	18849	29672	22939	11824	31608	47972	27768	47868	33316	41370	53552	116987	91330	155920	135853	168033	229190	389211	1974745	3029394	5653963	6517084	5722607	3135923	1647620	2124737	3766268	4458015	4537725	6138085	2490615	1016287	0	0
LFQ	69	0	0	392842	806	3214	46269	3450	30543	13463	12157	16477	15314	40564	30774	14334	19139	44989	42860	40930	51720	36804	49467	105962	103756	121485	176464	161891	182290	256373	508203	1702809	3130697	5555238	6277529	5724357	3305729	1742814	2104237	3347126	4412703	4300918	5910186	2892374	1188628	0	0
LFQ	70	0	0	345430	1767	0	45661	4511	16177	20472	7337	13522	14634	35767	33831	18171	16528	34542	44359	33397	84293	37021	40448	88723	118411	125584	157080	165616	150996	247323	447191	1860305	3049010	5434307	6497999	5525513	3236947	1968144	1960439	3430175	4370074	4366327	5996718	2787231	1205671	0	0
LFQ	71	0	0	381010	1734	0	48993	4453	16596	20379	8155	15190	7035	37474	33124	20748	14811	35102	51880	29053	63174	32346	41423	68883	144391	112247	169492	174658	147550	238795	408317	1759531	3419035	5347705	6501003	5820558	2799323	1928379	2204841	3270699	4336120	4716809	5393174	2954746	1081213	95162	0
LFQ	72	0	0	423568	919	679	43660	9083	9972	23422	10920	13205	11003	23174	34623	24001	14139	25975	52271	38773	51397	39037	43772	61027	137137	113097	160717	146492	166849	244886	416605	2153565	3071121	5522770	6459935	5389924	3301530	1933025	1766818	3501493	4282988	4510979	5772903	2760315	1103342	0	0
LFQ	73	0	0	472928	1007	348	38251	10332	3029	25884	9139	5094	21225	4837	34737	23441	17834	18631	39576	52614	25673	52876	36775	56316	124393	108779	135313	144253	186579	210963	502393	2054153	3230653	5160419	6635851	5452734	3248652	1944640	1913239	3225535	4192309	4896752	5203524	3196371	977843	88578	0
LFQ	74	0	0	519948	643	615	38118	10694	3305	25426	10022	7254	19192	4304	35690	24211	15061	19579	39691	54416	26766	60313	38995	50272	146799	94466	151835	157652	147403	242324	423399	1967762	3399296	4997349	6842409	5207733	3439478	1828503	1977635	2979411	4388019	4878164	4932390	3503171	802789	181353	0
LFQ	75	0	0	572045	948	331	39230	9633	3054	24968	9177	8257	16834	4220	34297	22565	15412	19991	37766	51866	26771	58178	34613	36847	151152	97226	127761	156657	142966	218456	517520	2241613	3514092	4760112	7060050	5246531	3046473	2037401	1977118	3104925	4383138	4628206	4732309	3477482	774362	174576	0
LFQ	76	0	0	625411	302	867	37735	10326	3544	23279	10217	8036	16621	2625	34577	21802	12361	21004	37305	50455	26802	56215	35269	36665	146170	103739	123214	157773	119717	227087	438812	2262724	3591210	4413878	6841126	5217461	3521277	2059945	1813326	3249318	4212591	4703826	4245621	3694052	1015852	263352	0
LFQ	77	0	0	682567	537	556	39535	10090	3225	24377	9715	7927	16341	3378	33375	21138	14409	17099	39356	50194	26045	57933	34626	46229	136597	102832	133013	148093	147453	229552	470687	2348309	3450201	4470205	7044956	5037420	3594600	1988653	1813967	3092915	4215244	4829330	4301332	3582162	861931	245951	0
