FFQ	83	2162	262	784	2371	9853	6697	2164	2542	2684	3226	4583	6002	6420	7454	8364	10102	10783	13463	13005	15581	19926	19101	22338	29638	28085	37481	44944	51912	49993	72046	108291	1223220	6337985	5643643	8008782	4709178	11701321	16153460	34183222	16062759	22704705	20440870	28957816	17621544	6196237	0	0
FFQ	84	3418	274	777	3046	10310	7235	2474	2728	2662	3635	4563	6673	6300	7935	9452	10049	11926	13179	15481	17382	21389	19976	27006	29461	34413	35804	47515	56177	54480	76857	112128	1255411	5646242	5727982	6513644	4936911	13738446	7848449	37768859	13487591	29299776	13549407	31238627	19581493	9282217	0	0
FFQ	85	2850	467	818	3079	11113	7901	3067	3282	3365	4354	5409	7240	8008	9363	9686	12497	14145	15043	16842	18905	21352	22366	27430	32467	34272	39892	44058	55640	54215	89373	105328	1286171	5958249	5876287	7775949	4829067	11728479	15085792	34593579	16685588	21452120	21486723	28566119	18162141	6329911	0	0
FFQ	86	1720	195	1218	30159	19204	13191	4837	5686	6349	7075	10155	11544	13534	14306	15669	18885	18462	19595	21016	22085	26010	27329	33115	34171	40686	41871	52201	59340	59103	79336	130544	1210816	5459461	6407634	6908918	4884077	12475441	11722433	37007166	13715001	25657238	17995592	29526235	18986627	7675466	0	0
FFQ	87	7509	122	793	13641	13870	9755	2983	4526	4327	5665	5599	8426	9540	11294	13198	11714	16066	16663	18322	19874	25066	21774	29719	33405	40388	40412	51108	58222	58072	76501	126595	1215474	6391775	5427358	8859354	4610513	11063131	18387780	32352929	20229868	16403015	25615265	26995489	17290951	4813707	0	0
FFQ	88	1640	402	737	2405	10051	6917	2325	2548	2867	3607	4732	6409	6321	7415	9413	9996	11935	12479	15949	16836	18682	22509	23475	30277	35081	40249	48367	58085	55193	87959	139275	1344832	5908806	5872881	7752052	4922693	11735411	15096492	34423191	17261154	20857540	22062342	28185598	18110875	6129912	0	0
FFQ	89	2378	341	921	2384	10488	7371	2467	3040	3008	3277	5004	6515	7152	9237	7952	11390	11819	14665	15631	15973	22420	21353	25123	30154	34003	39628	50001	58307	58268	70018	123556	1202410	5640908	6345890	6653167	5083679	12184855	11527455	37111869	13663613	25802795	18063543	29590325	19076179	7672876	0	0
FFQ	90	10280	129	927	6817	12439	8442	2821	3902	3738	4326	5928	7962	8706	9384	10291	12532	14767	15374	17142	20983	22297	25573	28840	33475	40919	43968	52306	60593	58554	81125	128281	1250656	6447638	5382274	7918845	5898927	11494320	18863262	31908849	19612481	17206461	25032444	26904294	17095260	4456654	0	0
FFQ	91	484	208	882	2411	10155	6781	2266	2855	2702	3561	4633	6488	6360	7759	8988	10905	10762	12989	15500	16240	19787	20268	26102	30178	38798	38842	53190	58885	59388	73938	125626	1242181	5953849	5424958	7299302	4973516	12642602	11518926	35683693	16324049	24768702	17373010	29701679	18804249	7770456	0	0
FFQ	92	1226	197	797	3009	10426	7133	2482	2723	3138	3583	4923	6564	6783	8604	9011	11199	11606	15792	15892	17955	23014	23024	29095	31595	38796	42003	48872	63221	60092	76004	132325	1208845	5751117	5756251	6351373	5044063	13768879	7446733	38090282	13343592	29324565	13684836	30738025	19853067	9009445	0	0
FFQ	93	1407	154	625	9687	11751	7917	2756	2970	3318	3504	5313	7691	7665	9324	9798	12203	12981	15222	17782	18608	22718	24184	25083	33475	35857	42856	54770	65554	60306	93863	115979	1269216	5880562	5410211	7221194	5096378	12586419	11246751	35864083	16360346	24646356	17548158	29215470	19349741	7554623	0	0
FFQ	94	7813	19	309	12473	12645	8819	2106	3383	4254	5212	5513	7041	9045	10598	11458	13097	14189	15539	18582	19728	21723	23820	28537	34121	37175	43694	49052	59003	57483	82563	123449	1245109	6240241	5239772	7312370	4971328	12570025	12003290	35030756	16675716	24579430	17696490	29558892	18468063	7569797	0	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639	3025	3771	11907	22072	36084	70824	139767	1273132	5565044	5797335	6331119	5298732	13260726	8276762	37961665	13198569	29167682	13930901	30484136	20037392	8934750	0	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	2519	3322	9302	20726	30831	69906	125452	1222029	5861555	5934450	7826775	4932440	11406755	15585211	34694116	17015646	20408193	22382309	27899849	18187929	5965114	0	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646	3108	3523	11075	20437	31317	64548	169119	1296936	6002878	5765182	8042884	4957025	11460276	16759921	34103040	16344233	21710660	21263237	28106459	17581986	5783479	0	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635	2818	3310	10689	19169	30197	83409	255289	1558395	6651580	4890864	9179959	4842702	10738178	20975427	30958602	18841019	19034600	23627894	27577130	15701055	4392673	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716	3117	3628	11273	20326	31658	78785	266965	1590643	8044027	3612102	9325767	8603786	8871390	29892496	25046449	25945926	8738707	32664351	23927247	12558502	0	0	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	3726	4226	13079	23128	35536	115544	1167176	7565339	4059781	9003451	8420480	8668129	28339367	26249387	26873555	6864643	34079082	23611118	13967913	27196	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	7765	0	0	0	48302	59111	3578	16837	15872	14321	16513	9404	15445	5277	14311	7705	13657	12107	10697	13851	12545	14562	9983	14783	18840	22511	19640	32160	20158	38052	35290	56874	51894	22703454	18514529	9153637	1868303	141922209	6363891	0	0	0	0	0	0	0	0
LFQ	2	9619	86	371	446	429	10440	1770	3068	3714	2085	4656	4965	6715	4325	6802	9776	10510	7571	13050	12192	13208	13146	21179	19992	19777	30473	27148	41014	31124	45495	112829	1385446	6274304	7819524	12421687	9112661	19027786	44345785	30322409	16502229	25494006	15273767	8193142	4444143	53204	0	0
LFQ	3	773	0	108	182	253	2915	581	987	999	1122	1277	1580	1802	1852	2309	2421	3149	2990	3501	3514	4510	4550	5739	6579	7167	8863	10466	12583	12960	16573	207205	1344048	2832582	7478842	3335091	9142015	12510609	9349230	35819702	26334656	16840070	35614382	10930784	25330923	3965624	0	0
LFQ	4	3818	30	177	224	357	3251	625	771	892	1041	1264	1425	1732	1874	2018	2540	2621	3098	3690	3201	4416	4871	5583	6562	7100	8951	10722	12776	12861	17318	180873	1227167	3405477	7676728	3517201	8047509	10380230	10748756	35926600	33000717	11330328	36004480	13486415	22842615	3257163	0	0
LFQ	5	203	21	192	338	545	4222	1011	1220	1427	1326	1663	1962	2091	2492	2577	2945	3564	3482	4567	4058	5276	5385	6578	7687	9356	10239	12303	14828	13282	19262	168218	1013495	3311937	7335688	3039314	8981150	9195593	10870533	38491731	33854907	8560560	32824351	16730291	23800352	2835846	0	0
LFQ	6	2903	32	268	274	611	4677	817	1145	1281	1368	1631	1990	2274	2453	2816	3258	3888	3826	4952	4411	5839	5979	7094	8400	9390	11191	13118	15617	14635	20780	186800	1132977	6205616	4789047	8350118	8847750	10924633	32470977	38584918	13252069	25694883	19674457	21748676	9138229	0	0	0
LFQ	7	205	24	240	332	626	8715	1947	2250	2568	2642	3244	4116	3794	4327	4790	5959	6162	5673	7869	7290	9008	8551	11860	11875	15180	15514	18303	23113	21126	27770	118896	681866	5327842	5995411	10790240	9788120	12076224	38872305	27273412	15188458	25543260	22414764	19517800	7334397	0	0	0
LFQ	8	5378	15	203	270	390	4671	1181	1245	1413	1582	1841	2253	2611	2951	3237	3694	4352	4117	5116	5061	6309	6354	8562	8769	10501	12017	13870	17552	17068	21595	200017	1291557	4930342	5156545	7474607	11028892	9913739	28764404	29366130	16572003	28595333	25299849	18401626	13988846	0	0	0
LFQ	9	1808	30	295	349	561	6955	1514	1619	1961	1974	2461	2831	3120	3558	3622	4816	5056	4729	6072	6109	7176	7093	9663	9653	12090	13345	14660	19629	18164	23186	303274	1296623	5571257	5534086	9061956	10186977	9869483	36160577	30250657	13298997	28186070	21658655	19155719	10351181	78457	0	0
LFQ	10	349	83	332	303	522	5847	988	1237	1368	1525	1745	2418	2305	2864	3177	3772	4339	4077	5420	5202	6330	6677	8261	9274	10005	12512	13919	17208	16767	22429	271743	1590240	3937812	7113869	4119792	10229276	13229734	15228033	40557646	25313047	11839567	33121437	11154711	20843340	2436566	0	0
LFQ	11	3872	58	506	1086	2972	15773	2474	3010	3527	3294	4459	4362	5442	6562	5866	6883	8584	7204	9731	8311	10458	11410	12793	14934	16114	19651	19415	21539	25910	27145	994424	1796456	3904862	4183096	6468758	8937150	7856797	21908414	32514369	14680588	23456138	29492057	27779536	14747225	2154853	0	0
LFQ	12	516	84	321	370	773	7272	1297	1488	1710	1811	2254	2775	3087	3408	3742	4503	4779	4808	6153	5741	7179	7013	9327	9655	12372	13139	14969	19701	17816	23658	125251	761934	4834691	7126313	6071325	10536824	10609539	18316365	41839322	16395443	16900708	35353640	15952718	15259776	882498	0	0
LFQ	13	2212	30	249	364	1935	9349	1641	1860	2456	2448	2645	3315	3462	4043	4184	5332	5337	4894	6324	6117	7273	7085	9797	9907	11876	13255	15043	19296	17691	23099	176023	1119819	3573370	8067288	3512743	11623926	10636670	14691743	43520428	21036492	12181277	36896095	12042757	19589774	2287144	0	0
LFQ	14	3373	100	329	376	597	6422	1467	1429	1716	1728	2362	2666	2853	3348	3520	4271	4939	4594	5820	5605	7063	7111	9162	9674	11465	13098	15256	18908	17650	23805	194882	1248515	3310665	7649055	2811714	11748837	10953308	12358875	40611771	22659845	12281365	36757485	12861976	22961837	2557231	0	0
LFQ	15	3431	24	263	322	526	6335	1255	1540	1640	1850	2235	2638	2831	3408	3378	4393	4711	4626	5797	5793	7108	7054	9398	9957	11984	13199	15344	19023	18003	24193	194908	1192964	3330995	7556349	3226087	10972979	11208085	11727088	40240710	23180019	12135379	37339980	13816788	21733422	3110056	0	0
LFQ	16	34975	41	345	389	594	7416	1453	1757	1876	2002	2482	3068	3561	3958	3715	4850	5370	5251	6183	6351	7725	7868	10155	10582	12758	14404	16487	20847	19317	25777	193619	1151099	3397651	7661087	3482110	10586860	11021994	12949375	40264569	22585695	12714004	36962280	13716856	21674554	2554756	0	0
LFQ	17	1701	146	445	476	1720	11822	1469	2042	2271	2400	2895	3308	3673	4472	4166	5509	5463	5436	7158	6360	8024	8154	10152	10300	12909	14392	16794	20307	19250	61163	153594	1212761	3295107	7817573	2980356	11018541	10244840	12686087	40634632	23421587	11790850	37320057	13224719	22529718	2573267	0	0
LFQ	18	6757	59	285	311	560	6214	1147	1353	1472	1722	2042	2488	2656	3068	3494	4049	4660	4576	5957	5584	6885	6924	9151	9723	11570	13130	14981	19131	17790	24067	181265	1079212	3319711	7854134	3028899	11142349	9878450	12564653	40831844	23190502	11573548	37556758	13539761	22704055	2521118	0	0
LFQ	19	1351	92	330	375	913	7088	1229	1622	1704	1872	2191	2690	2748	3297	3681	4260	4938	4731	6060	5767	7151	7358	9363	10059	12084	13586	15687	19854	18053	24736	179970	1072496	3322467	7823237	3075049	11098256	9858169	12323766	40209989	23698738	11375444	37559804	13440137	23284243	2641430	0	0
LFQ	20	4250	63	326	372	708	6696	1274	1526	1576	1975	2320	2927	2598	3409	3942	4486	5209	4855	6419	6297	7647	7576	9939	10530	12770	14262	16667	20923	18988	25836	187697	1063081	3443977	7573450	3595275	10455819	10868484	12363769	39106728	24550904	11934786	36326036	14590476	21699089	3192127	0	0
LFQ	21	12839	93	391	386	1856	9228	1240	1694	1948	2185	2556	3175	3450	4104	4238	5095	5453	5622	7133	6601	8258	8203	11081	11520	13807	15105	17347	22363	20528	27277	159976	1105173	3271129	7705343	3195461	10994132	10289531	11965053	40576374	23444446	11764648	37153361	13942791	22227136	3128732	0	0
LFQ	22	4189	83	275	354	631	6825	1287	1342	1799	1982	2384	2682	3055	3612	3995	4750	5209	5133	6518	6102	7850	7714	10236	10740	13190	14487	16601	21718	19810	26431	200816	1100337	3294600	7574146	3275523	10694428	10546234	11409419	40144870	24057978	11781571	36857251	14140026	22539521	3330353	0	0
LFQ	23	6165	83	318	377	626	6821	1381	1599	1748	1954	2366	2910	3290	3660	4067	4740	5500	5083	6760	6448	8059	7972	10626	11244	13538	15172	16977	22196	20269	27635	169973	1111335	3290078	7674541	3225983	10773664	10653499	11433049	39946822	24351897	11383573	37029935	14049436	22438644	3406043	0	0
LFQ	24	54403	50	300	405	588	6997	1386	1622	1712	1902	2325	3014	3268	3678	3935	4803	5392	5116	6648	6518	8010	7926	10329	11274	13358	14891	17075	22022	20129	27464	197145	1096946	3379364	7796157	3292587	11259409	10279389	12848615	40452811	22194322	12438662	37601775	13097042	22426162	2531129	0	0
LFQ	25	26201	81	269	453	604	7439	1374	1848	1824	2155	2404	3250	3283	3947	4076	5125	5464	5595	7260	6835	8425	8564	11071	11801	14339	16098	18316	23106	21655	29225	167986	1131120	3232684	7794002	3052855	11238536	10251752	12129984	39637892	23945810	11726429	37011046	13819679	22662101	3104083	0	0
LFQ	26	932	66	355	377	559	6891	1306	1434	1600	1795	2243	2790	2971	3400	3689	4457	5244	4931	6299	6035	7545	7419	9933	10533	12610	14099	16458	20755	19503	25964	191663	1094920	3335490	7495007	3404540	10303204	10431194	12806917	36286427	24584027	13297940	35602925	15566234	21510849	5044516	0	0
LFQ	27	30458	61	360	420	664	7575	1387	1650	1841	1796	2398	3126	3328	3852	4183	4909	5662	5576	6840	6674	8022	8339	10715	11364	13542	15288	17733	22283	21032	27502	194456	1086147	3362185	7484590	3249600	10701729	10164275	12809507	36201275	24830281	14263180	33325464	16741567	22711008	2657929	1126273	0
LFQ	28	1164	49	308	385	562	7188	1322	1515	1791	1983	2331	2953	3159	3749	4418	4711	5682	5327	7045	6638	8166	8101	10766	11682	13819	15467	17791	22446	21084	28168	130241	1145100	3174784	7865182	3129116	11464896	9883235	12844446	40179658	22593895	12074294	37746533	13229762	22877723	2599407	0	0
LFQ	29	55463	108	415	413	803	7780	1498	1744	1953	1813	2607	3133	3214	4061	4175	5116	5472	5501	7494	6744	8557	8492	11193	12079	14161	16229	18214	23718	21860	29369	197283	1074923	3356428	7647321	3096753	10677213	10732799	10941126	39347590	24884408	11681846	36229332	14409813	22922241	3675578	0	0
LFQ	30	12497	71	370	422	653	7625	1432	1697	1862	1982	2577	3243	3414	4077	4080	4918	5755	5936	6904	6850	8523	8669	10965	11782	14115	16015	18256	23291	21494	29163	196064	1077309	3363502	7729825	3243076	11211108	10220473	12288896	40186325	23422630	11623218	37718049	13645909	21977947	3015055	0	0
LFQ	31	4822	53	270	408	576	7261	1217	1531	1845	1977	2508	2727	3116	3906	3951	4998	5527	5273	7096	6777	8158	8081	10642	11429	13937	15524	17883	22598	20939	28542	196772	1081089	3369467	7728292	3282236	10839577	10606021	12082982	39674084	23597971	11976601	37084964	13827116	22414749	3172503	0	0
LFQ	32	8418	1147	1141	1721	12143	27605	3623	4249	4959	5366	4716	7221	6655	6861	8645	9101	9187	10127	10038	11194	11556	13795	15730	18335	20066	20106	25297	24251	27808	38865	207374	1088599	3360826	7661510	3262839	10922991	10529095	11886941	39838117	23937269	11621403	37014259	13842587	22367387	3242256	0	0
LFQ	33	3709	80	472	554	852	10974	1703	1985	2357	2561	2789	3974	4013	5051	4888	6376	7047	6284	8612	7724	10502	9943	12343	13994	16042	18102	20886	26594	24124	33180	174380	1100772	3314249	7874852	3187702	11632252	10094179	13042288	40261376	22176459	12319647	37718955	13056289	22511797	2415775	0	0
LFQ	34	5976	69	284	495	580	8023	1398	1867	1946	2310	2583	3271	3845	3968	4684	5655	6411	6052	7602	7603	9112	9238	12025	13083	15224	17483	20219	25588	23685	31945	206669	1063756	3356373	7693546	3249710	10996114	10350185	11988270	39625915	23829790	11766033	36854383	14034140	22740834	3136305	0	0
LFQ	35	6720	89	394	460	734	9235	1654	1839	2130	2304	2850	3567	3993	4454	4892	5898	6779	6537	8221	8054	9899	9917	12995	13616	16137	18338	21023	27300	25129	33805	212704	1066912	3370187	7697140	3321552	11146885	10179585	12548602	39643516	23493835	11591892	37545718	13705599	22356824	2990021	0	0
LFQ	36	9634	54	397	480	705	8571	1535	1882	2036	2248	2783	3494	3805	4197	4829	5817	6423	6370	7878	7760	9729	9698	11982	14406	16000	18427	21410	26628	25011	33531	213297	1043549	3370486	7793835	3293475	11296328	10285334	13051038	39436728	23038230	12296746	36973796	13636920	22356797	2781661	0	0
LFQ	37	14175	94	466	443	721	8717	1565	1998	2083	2192	2543	3576	3961	4494	4656	5648	6624	6369	8238	7884	9905	10060	13003	13754	16549	18936	21461	27492	25544	34294	215893	1061029	3397921	7613589	3318845	10945790	10386694	11849793	39822764	23717761	11766146	36764432	14259341	22486541	3248291	0	0
LFQ	38	20141	81	372	457	686	8593	1548	1825	2036	2256	2709	3375	3627	4598	4818	5416	6493	6310	8107	7710	9871	9945	12820	13716	16267	18337	21092	27291	24824	33868	213261	1061134	3415703	7615746	3496665	10813011	10588123	12047367	39934863	23498378	12159626	36459158	14365508	21888342	3292732	0	0
LFQ	39	9260	88	325	532	709	8758	1580	1849	2106	2299	2795	3536	4122	4414	4998	5947	6798	6718	8201	8515	10255	10130	13197	14288	16940	19264	22054	27701	25959	34666	220450	1054887	3373791	7763374	3338816	11243837	10142000	13030555	40121662	22164055	12617295	37134280	13760255	22271673	2610314	0	0
LFQ	40	12724	92	441	445	736	9079	1836	1815	2231	2151	2765	3786	4095	4818	5145	5667	7472	6998	8512	8368	10544	10530	13642	14842	17534	19864	22897	28903	26873	36180	223428	1090526	3558743	7511519	3860365	10458205	10907566	12974718	38700759	23513100	13021465	35778081	14509733	21591268	3131222	0	0
LFQ	41	4093	71	458	561	738	9265	1653	2051	2309	2511	2939	3898	4082	4960	5478	6266	6939	7890	8261	9154	11070	11803	14317	16838	18498	21070	24324	30726	28379	38896	229957	1056748	3390035	7638846	3531373	11088130	10183759	12923198	39965268	22715360	12399960	36767664	14275639	21625224	3027864	0	0
LFQ	42	1827	48	409	560	814	9202	1661	1999	2426	2466	2809	3850	4214	4993	4958	6232	7289	7026	8997	8667	10906	10696	14028	14962	17628	20383	23237	29514	27245	36650	224533	1041004	3451922	7621376	3524370	10797996	10571064	12491727	39578922	23403828	12226071	36546113	14354954	21822525	3173198	0	0
LFQ	43	7143	96	496	759	1431	11859	1750	2475	2501	2953	3529	4237	4632	5507	5849	7018	8191	7805	9386	9851	11447	12040	15041	16672	19145	21977	25102	31588	29317	39038	230232	1051803	3418477	7747842	3456985	11142952	10210752	13076689	39750037	22664767	12285613	37219593	13858054	21814691	2864909	0	0
LFQ	44	594	42	455	647	895	11099	1766	2318	2568	2593	3030	4207	4733	5302	5857	6973	8293	7769	9549	10299	11442	12534	15167	17062	19246	22543	25354	32136	30510	39500	232402	1032058	3417351	7801544	3571943	11032728	10161969	13603792	39750544	22009439	12784809	36879452	13889896	22120936	2505906	0	0
LFQ	45	1810	93	467	531	874	11120	1817	2156	2284	2691	3655	4613	4509	5495	5900	7705	7773	8143	10458	9969	12661	12380	16113	17310	20125	23418	25006	32888	32660	42587	238998	1026959	3440355	7667683	3413274	11015027	10416551	12425719	39673690	23417008	12104349	36296518	14561939	21948936	3131255	0	0
LFQ	46	446	53	608	744	2149	13355	2005	2545	2830	3133	3354	4685	5236	5960	6176	7246	9419	8525	9798	11226	11888	12960	16152	17555	22089	23965	27047	33537	32209	41906	248968	1064168	3469754	7614684	3632993	10880805	10366129	13176165	39217681	22951325	12474959	36656144	14348069	21621974	3038923	0	0
LFQ	47	1602	93	535	628	842	11325	1824	2415	2565	3016	3153	4587	4709	5541	5822	8009	8208	8616	10157	10844	13158	13307	16285	18304	20300	24795	27956	35169	33846	43110	241846	1018948	3428207	7536351	3685456	10797354	10191752	13150803	38748473	23197775	12699580	36278083	14798088	21124235	3859606	0	0
LFQ	48	4710	58	493	612	885	10710	1702	2260	2590	2715	3121	4359	4744	5372	6297	6781	7916	8660	10411	10150	12555	13546	16223	17793	20906	24046	27566	34095	32813	43048	241515	1042938	3571485	7581070	3632140	11328539	10305666	13519301	39506529	22338090	12689422	36672985	14102196	21683854	2540244	0	0
LFQ	49	8693	155	447	602	878	11170	1794	2275	2354	3046	3606	4790	4143	6039	6473	7515	8533	8707	11533	10743	13216	14032	17047	19020	22500	25850	29275	35885	34499	45401	250585	1042470	3480000	7699184	3484424	11621238	9755954	14155913	39564039	22217353	12284835	37293628	13646840	21951853	2280164	0	0
LFQ	50	6659	42	610	611	820	11312	1866	2569	2488	2903	3250	4878	5197	5337	6745	7294	8635	8737	10296	10842	12691	13630	15741	19042	20875	25846	28975	36031	34303	43928	248669	1041955	3475441	7559737	3494536	10834057	10535807	12423737	39347922	23697048	12264356	35830123	14777330	21929469	3271776	0	0
LFQ	51	5752	89	498	631	865	13059	1820	2450	2347	3012	3867	5178	5333	5981	6642	8444	9064	9527	11439	11601	14511	14142	18307	20160	22483	28035	30739	38571	36542	46955	256068	1037634	3495008	7555686	3545068	10967194	10484584	12946329	39110066	23551839	12450439	35722773	14542454	21871286	3164887	0	0
LFQ	52	7017	104	497	630	1786	14756	2010	3048	3352	3772	4259	5413	5632	6851	8338	8996	10895	10549	12989	13544	16157	16301	20372	23323	24992	29238	33551	41150	39491	51130	267552	1048767	3474428	7391863	3752341	10659474	10537342	12977897	38545234	23370904	12665564	35722742	14996043	21445763	3798136	0	0
LFQ	53	5921	182	537	665	1065	12425	2021	2487	2655	2918	4041	5089	5504	5716	7271	8137	9961	9796	11665	12444	15410	14392	19475	22412	23998	28332	32616	40349	38761	49584	262056	1034276	3500431	7533936	3946871	10768867	10353602	13960588	39018195	22279420	12959214	36112417	14823256	20576730	3543040	0	0
LFQ	54	6088	229	670	708	1365	14453	2404	2959	2949	3160	4527	5674	5680	6854	7747	8608	10698	10650	13003	13505	15188	16914	19627	22999	27621	30029	32717	41563	42153	54076	266752	1033886	3526024	7525761	3940454	11193829	9918672	14578538	39252230	21788705	12858361	36662069	14292918	20573336	3226466	0	0
LFQ	55	12920	126	698	1102	1397	16319	2342	3572	3451	3944	4472	5671	6617	7827	8190	9239	11254	10815	14094	13227	17623	16850	21731	24334	26985	31444	35595	43890	41578	54411	229652	1076136	3405647	7368372	3864849	10792829	10317548	13265470	38458000	23130249	12869994	35409555	15357798	20935369	4123427	0	0
LFQ	56	28574	86	538	731	888	12952	1927	2501	3595	2718	4243	5337	5344	6748	6676	8410	10560	10635	11246	12760	16413	16639	20427	23304	25910	29372	34033	42318	40931	52748	269466	1032581	3481910	7533076	3631933	11232355	9852616	14386449	38353042	22863763	12502889	36309879	14393027	21855560	2912691	0	0
LFQ	57	9528	378	707	747	1181	16308	2684	2949	3163	3831	4568	5965	5646	7578	8128	9557	10921	11301	13473	13734	16879	16450	21868	23959	26948	32055	36122	45202	43948	55679	276685	1026807	3654984	7425197	4319278	10975716	10182571	15852773	38169837	21404402	13524328	36315660	14313687	20542446	2606579	0	0
LFQ	58	6648	85	697	781	958	14111	2463	2758	3254	3073	4073	5387	6402	7023	7760	8418	10775	11888	13309	14231	16866	18353	22062	25859	27313	32135	36844	45875	44032	56549	277466	1032719	3535309	7391342	3919136	10485422	10744915	13223928	38681016	23056333	12781485	35555298	15159404	21006183	3734305	0	0
LFQ	59	2951	337	644	716	1187	13750	2235	3027	3338	3321	3937	5552	5798	6503	7723	8489	10802	10607	11736	14006	15567	17048	19461	23583	25876	31988	32800	43348	42819	55545	270613	1027292	3529726	7626870	3645335	11351439	9785652	14609496	38763789	22072771	12719011	36774973	14123196	21556515	2743907	0	0
LFQ	60	3920	201	727	733	1257	14665	2496	2878	3247	3511	4580	5885	6306	6886	7959	9657	11143	11697	12918	13886	18116	17491	21963	24945	27438	31668	36491	45516	44016	56209	302620	1075180	3518214	7454772	3935874	10709220	10524540	13907132	38124401	23580191	12494589	35502729	14990320	20927196	3520225	0	0
LFQ	61	14657	291	640	673	1198	14604	2265	2790	3363	3213	4862	5312	6201	6491	8385	9553	10266	12362	13815	14625	17702	17998	21783	24802	27479	32748	37908	46796	44853	57411	281208	1043027	3539294	7437477	3907929	10764775	10372461	13932960	38480067	23002548	12451261	35776413	15015074	20981678	3554603	0	0
LFQ	62	23417	172	830	898	1382	17194	2529	2946	3802	4245	4965	6570	6272	7837	10263	9519	12093	12606	15975	15971	19174	19491	24605	27185	29986	35018	38734	48823	48757	63666	304858	1063426	3547524	7434363	3765229	11053084	10205623	13860419	38357443	23302588	12643257	35574290	14746977	21249248	3372108	0	0
LFQ	63	15895	215	580	877	1059	15327	2256	2667	4002	3517	4430	5989	6720	7429	8268	9907	10806	12024	13613	14520	18397	18877	20662	26727	27803	35690	39764	48845	46318	60108	285453	1026231	3556985	7462311	4017151	10979280	10404268	13993814	39202949	22372814	12839934	36072791	14272193	21133010	2881807	0	0
LFQ	64	4190	194	720	845	952	15313	2391	3013	3156	2972	4619	5969	6362	7284	7912	8109	12714	11662	13162	14513	17006	18807	21477	26470	28426	34025	39090	47078	45077	58737	284236	990508	3495593	7554019	4031634	10976072	10411926	14076315	39136299	22174219	13139868	35664164	14552540	20987045	3035194	0	0
LFQ	65	4401	138	850	935	1386	20058	3104	3879	3999	4265	5397	6769	6900	9497	10006	11011	12975	15024	16028	17575	21588	20302	25498	30677	31185	37528	44717	52966	50663	66050	295544	1027597	3582871	7525102	3787108	11511654	9767219	14507678	39163018	21740630	13123765	35956256	14411366	21172993	2850638	0	0
LFQ	66	24136	127	779	950	1132	16884	2574	3516	3513	3852	4814	7280	6057	8421	8789	9792	13306	11784	15722	16000	18786	21213	24337	27776	29360	40146	41789	53346	51604	65546	296585	1025894	3608491	7459923	3919036	11291861	10094400	14104380	39151317	22642211	12155798	36481658	14499090	20885445	2795234	0	0
LFQ	67	39369	163	751	743	1229	17721	2871	2870	3253	3967	4662	6499	6813	7147	8841	10889	12058	13215	14039	17858	18049	21364	22906	30217	30713	37282	45409	52654	52019	66921	313228	1050468	3598479	7482036	4182630	11205954	9963165	15718152	38418520	21453250	13176368	36494712	14501997	19642931	3174681	0	0
LFQ	68	23168	128	782	838	1549	19846	2958	3569	3506	4578	5401	8019	7215	8942	10105	11888	14471	14934	16631	18805	21142	24254	27362	32047	33887	41791	46698	57311	55328	71050	326265	1062799	3775907	7316867	4333209	11092790	10505385	15145293	38847458	21337052	13942531	35306323	14224488	20874543	2235923	0	0
LFQ	69	7801	197	758	977	1200	20240	2629	3959	3919	4230	4809	6822	8084	8990	9534	11181	13716	14230	16827	19160	19563	22710	26744	30140	36053	41421	43719	56470	56178	73659	328524	1060229	3562510	7521328	3889383	11742802	9408002	15851518	38730977	21252689	13153259	36502324	14188488	20584323	2559488	0	0
LFQ	70	11191	202	777	752	1111	17632	2846	3007	3639	3725	5269	6365	6685	7349	10334	10464	12004	14837	15425	18929	19590	22021	25645	30625	34919	38969	45939	57609	55445	71211	310209	1025066	3737266	7176100	4518646	10445698	11127652	13589745	39244371	22207144	13526854	34738761	15365608	20244660	3075090	0	0
LFQ	71	23169	83	854	773	1366	18556	2883	3568	4088	4246	4677	7684	6650	8839	10166	10266	14732	13971	17457	18105	20700	23205	27420	29890	32899	41066	42537	57288	56226	73413	323735	1049804	3721830	7399016	4547360	10853984	10696754	14975339	39940622	20564792	13746530	35651716	14632463	19519070	2672896	0	0
LFQ	72	163	162	749	795	1015	17405	2799	3059	3924	3243	4584	6286	6625	8486	9790	8530	13345	14267	15757	17531	20530	20768	26220	29429	33038	38235	41110	54491	56234	72626	316307	1023216	3724910	7269898	4223958	11221073	10124964	15103151	38303536	22468131	12979384	35565946	14721321	20104955	3174902	0	0
